searge,name,side,desc,class
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SPlayerAbilitiesPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SCombatPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SPlayerListItemPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SPlayerLookPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SPlayerPositionLookPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SRecipeBookPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SDestroyEntitiesPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SRemoveEntityEffectPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SSendResourcePackPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SRespawnPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SEntityHeadLookPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SMultiBlockChangePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SSelectAdvancementsTabPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SWorldBorderPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SCameraPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SHeldItemChangePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SUpdateChunkPositionPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SUpdateViewDistancePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SWorldSpawnChangedPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SDisplayObjectivePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SEntityMetadataPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SMountEntityPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SEntityVelocityPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SEntityEquipmentPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SSetExperiencePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SUpdateHealthPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SScoreboardObjectivePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SSetPassengersPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/STeamsPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SUpdateScorePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SUpdateTimePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/STitlePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SSpawnMovingSoundEffectPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SPlaySoundEffectPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SStopSoundPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SPlayerListHeaderFooterPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SQueryNBTResponsePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SCollectItemPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SEntityTeleportPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SAdvancementInfoPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SEntityPropertiesPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SPlayEntityEffectPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/SUpdateRecipesPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/server/STagsListPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CConfirmTeleportPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CQueryTileEntityNBTPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CSetDifficultyPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CChatMessagePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CClientStatusPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CClientSettingsPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CTabCompletePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CConfirmTransactionPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CEnchantItemPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CClickWindowPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CCloseWindowPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CCustomPayloadPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CEditBookPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CQueryEntityNBTPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CUseEntityPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CJigsawBlockGeneratePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CKeepAlivePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CLockDifficultyPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CPlayerPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CPlayerPacket$PositionPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CPlayerPacket$PositionRotationPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CPlayerPacket$RotationPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CMoveVehiclePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CSteerBoatPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CPickItemPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CPlaceRecipePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CPlayerAbilitiesPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CPlayerDiggingPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CEntityActionPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CInputPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CUpdateRecipeBookStatusPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CMarkRecipeSeenPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CRenameItemPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CResourcePackStatusPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CSeenAdvancementsPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CSelectTradePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CUpdateBeaconPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CHeldItemChangePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CUpdateCommandBlockPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CUpdateMinecartCommandBlockPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CCreativeInventoryActionPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CUpdateJigsawBlockPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CUpdateStructureBlockPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CUpdateSignPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CAnimateHandPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CSpectatePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CPlayerTryUseItemOnBlockPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/play/client/CPlayerTryUseItemPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/handshake/client/CHandshakePacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/login/server/SCustomPayloadLoginPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/login/server/SLoginSuccessPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/login/server/SEncryptionRequestPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/login/server/SEnableCompressionPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/login/server/SDisconnectLoginPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/login/client/CCustomPayloadLoginPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/login/client/CLoginStartPacket
func_148837_a,read,2,Reads the raw packet data from the data stream.,net/minecraft/network/login/client/CEncryptionResponsePacket
